Entity,Code,Year,"Deaths that are from all causes attributed to secondhand smoke per 100,000 people, in both sexes aged age-standardized"
Grenada,GRD,2018,11.182467
Grenada,GRD,2019,11.078369
Guam,GUM,1990,32.694862
Guam,GUM,1991,32.97701
Guam,GUM,1992,32.612953
Guam,GUM,1993,31.698078
Guam,GUM,1994,30.237717
Guam,GUM,1995,28.032438
Guam,GUM,1996,26.585978
Guam,GUM,1997,26.071829
Guam,GUM,1998,25.947088
Guam,GUM,1999,25.97263
Guam,GUM,2000,26.172739
Guam,GUM,2001,26.082975
Guam,GUM,2002,25.823734
Guam,GUM,2003,24.942331
Guam,GUM,2004,23.473473
Guam,GUM,2005,21.770222
Guam,GUM,2006,21.480549
Guam,GUM,2007,21.143778
Guam,GUM,2008,21.07494
Guam,GUM,2009,21.218788
Guam,GUM,2010,21.006598
Guam,GUM,2011,20.581089
Guam,GUM,2012,20.878096
Guam,GUM,2013,21.39611
Guam,GUM,2014,21.708462
Guam,GUM,2015,21.81464
Guam,GUM,2016,21.712112
Guam,GUM,2017,21.766293
Guam,GUM,2018,21.81653
Guam,GUM,2019,22.131054
Guatemala,GTM,1990,13.265722
Guatemala,GTM,1991,14.040192
Guatemala,GTM,1992,14.569835
Guatemala,GTM,1993,14.828094
Guatemala,GTM,1994,14.575356
Guatemala,GTM,1995,13.353614
Guatemala,GTM,1996,12.761955
Guatemala,GTM,1997,13.063673
Guatemala,GTM,1998,13.23235
Guatemala,GTM,1999,12.813374
Guatemala,GTM,2000,12.529592
Guatemala,GTM,2001,12.170013
Guatemala,GTM,2002,11.696007
Guatemala,GTM,2003,11.45422
Guatemala,GTM,2004,11.384011
Guatemala,GTM,2005,11.22126
Guatemala,GTM,2006,10.980038
Guatemala,GTM,2007,10.585819
Guatemala,GTM,2008,10.251575
Guatemala,GTM,2009,10.163238
Guatemala,GTM,2010,10.181651
Guatemala,GTM,2011,10.119436
Guatemala,GTM,2012,9.962521
Guatemala,GTM,2013,9.892225
Guatemala,GTM,2014,9.854291
Guatemala,GTM,2015,9.829851
Guatemala,GTM,2016,9.789382
Guatemala,GTM,2017,9.610467
Guatemala,GTM,2018,9.542336
Guatemala,GTM,2019,9.554283
Guinea,GIN,1990,19.690544
Guinea,GIN,1991,19.315302
Guinea,GIN,1992,19.1218
Guinea,GIN,1993,18.856632
Guinea,GIN,1994,18.700308
Guinea,GIN,1995,18.56264
Guinea,GIN,1996,18.3968
Guinea,GIN,1997,18.180952
Guinea,GIN,1998,18.189348
Guinea,GIN,1999,18.228134
Guinea,GIN,2000,18.086615
Guinea,GIN,2001,17.935843
Guinea,GIN,2002,17.873245
Guinea,GIN,2003,17.787607
Guinea,GIN,2004,17.954586
Guinea,GIN,2005,17.943132
Guinea,GIN,2006,18.075174
Guinea,GIN,2007,18.087618
Guinea,GIN,2008,18.083727
Guinea,GIN,2009,17.996187
Guinea,GIN,2010,18.116856
Guinea,GIN,2011,18.117262
Guinea,GIN,2012,18.151993
Guinea,GIN,2013,18.300575
Guinea,GIN,2014,18.412447
Guinea,GIN,2015,18.44831
Guinea,GIN,2016,18.226397
Guinea,GIN,2017,17.882896
Guinea,GIN,2018,17.631138
Guinea,GIN,2019,17.174124
Guinea-Bissau,GNB,1990,23.284204
Guinea-Bissau,GNB,1991,22.902496
Guinea-Bissau,GNB,1992,22.580513
Guinea-Bissau,GNB,1993,22.275154
Guinea-Bissau,GNB,1994,22.008104
Guinea-Bissau,GNB,1995,21.784195
Guinea-Bissau,GNB,1996,21.52943
Guinea-Bissau,GNB,1997,21.197304
Guinea-Bissau,GNB,1998,21.042545
Guinea-Bissau,GNB,1999,20.838373
Guinea-Bissau,GNB,2000,20.752823
Guinea-Bissau,GNB,2001,20.687475
Guinea-Bissau,GNB,2002,20.73543
Guinea-Bissau,GNB,2003,20.730825
Guinea-Bissau,GNB,2004,20.91582
Guinea-Bissau,GNB,2005,20.713942
Guinea-Bissau,GNB,2006,20.721918
Guinea-Bissau,GNB,2007,20.98722
Guinea-Bissau,GNB,2008,21.031439
Guinea-Bissau,GNB,2009,21.079092
Guinea-Bissau,GNB,2010,21.00083
Guinea-Bissau,GNB,2011,20.818525
Guinea-Bissau,GNB,2012,20.64786
Guinea-Bissau,GNB,2013,20.550745
Guinea-Bissau,GNB,2014,20.463255
Guinea-Bissau,GNB,2015,20.298216
Guinea-Bissau,GNB,2016,20.091175
Guinea-Bissau,GNB,2017,19.788557
Guinea-Bissau,GNB,2018,19.339788
Guinea-Bissau,GNB,2019,19.01587
Guyana,GUY,1990,31.015152
Guyana,GUY,1991,29.435379
Guyana,GUY,1992,28.677696
Guyana,GUY,1993,30.300909
Guyana,GUY,1994,29.754457
Guyana,GUY,1995,29.84901
Guyana,GUY,1996,29.989155
Guyana,GUY,1997,28.887117
Guyana,GUY,1998,27.98089
Guyana,GUY,1999,26.166758
Guyana,GUY,2000,26.536879
Guyana,GUY,2001,26.33139
Guyana,GUY,2002,26.392643
Guyana,GUY,2003,25.932674
Guyana,GUY,2004,25.561232
Guyana,GUY,2005,24.710718
Guyana,GUY,2006,23.58992
Guyana,GUY,2007,23.14528
Guyana,GUY,2008,22.594742
Guyana,GUY,2009,21.569918
Guyana,GUY,2010,21.339258
Guyana,GUY,2011,20.79249
Guyana,GUY,2012,20.589262
Guyana,GUY,2013,20.258743
Guyana,GUY,2014,20.363005
Guyana,GUY,2015,20.065067
Guyana,GUY,2016,19.876144
Guyana,GUY,2017,19.819983
Guyana,GUY,2018,19.843695
Guyana,GUY,2019,19.773823
Haiti,HTI,1990,19.5718
Haiti,HTI,1991,18.710957
Haiti,HTI,1992,18.093489
Haiti,HTI,1993,17.529158
Haiti,HTI,1994,16.891867
Haiti,HTI,1995,16.292513
Haiti,HTI,1996,15.582645
Haiti,HTI,1997,15.072437
Haiti,HTI,1998,14.347322
Haiti,HTI,1999,13.961569
Haiti,HTI,2000,13.585746
Haiti,HTI,2001,13.238276
Haiti,HTI,2002,12.800923
Haiti,HTI,2003,12.488028
Haiti,HTI,2004,12.263309
Haiti,HTI,2005,12.135731
Haiti,HTI,2006,12.016448
Haiti,HTI,2007,11.915039
Haiti,HTI,2008,11.816378
Haiti,HTI,2009,11.729622
Haiti,HTI,2010,11.701404
Haiti,HTI,2011,11.843681
Haiti,HTI,2012,11.856093
Haiti,HTI,2013,11.871275
Haiti,HTI,2014,11.920388
Haiti,HTI,2015,11.955366
Haiti,HTI,2016,11.934177
Haiti,HTI,2017,11.887138
Haiti,HTI,2018,11.869197
Haiti,HTI,2019,11.82058
High Income (WB),,1990,14.037334
High Income (WB),,1991,13.6484995
High Income (WB),,1992,13.209569
High Income (WB),,1993,12.920269
High Income (WB),,1994,12.519921
High Income (WB),,1995,12.227803
High Income (WB),,1996,11.770653
High Income (WB),,1997,11.340941
High Income (WB),,1998,11.007879
High Income (WB),,1999,10.690516
High Income (WB),,2000,10.197462
High Income (WB),,2001,9.768797
High Income (WB),,2002,9.414662
High Income (WB),,2003,9.082822
High Income (WB),,2004,8.6184
High Income (WB),,2005,8.338076
High Income (WB),,2006,7.9902897
High Income (WB),,2007,7.7067313
High Income (WB),,2008,7.4349246
High Income (WB),,2009,7.170073
High Income (WB),,2010,6.913505
High Income (WB),,2011,6.754736
High Income (WB),,2012,6.5838776
High Income (WB),,2013,6.413911
High Income (WB),,2014,6.2492623
High Income (WB),,2015,6.1963973
High Income (WB),,2016,6.0976276
High Income (WB),,2017,6.036594
High Income (WB),,2018,6.0688624
High Income (WB),,2019,6.096163
Honduras,HND,1990,13.134539
Honduras,HND,1991,12.775526
Honduras,HND,1992,13.249711
Honduras,HND,1993,12.978605
Honduras,HND,1994,12.806524
Honduras,HND,1995,13.892514
Honduras,HND,1996,14.589446
Honduras,HND,1997,14.471101
Honduras,HND,1998,14.344777
Honduras,HND,1999,14.235493
Honduras,HND,2000,14.125358
Honduras,HND,2001,14.069048
Honduras,HND,2002,13.983468
Honduras,HND,2003,13.888909
Honduras,HND,2004,13.808491
Honduras,HND,2005,13.664126
Honduras,HND,2006,13.53707
Honduras,HND,2007,13.418172
Honduras,HND,2008,13.470734
Honduras,HND,2009,13.704656
Honduras,HND,2010,14.127599
Honduras,HND,2011,14.941231
Honduras,HND,2012,15.823429
Honduras,HND,2013,15.692967
Honduras,HND,2014,15.498864
Honduras,HND,2015,15.323245
Honduras,HND,2016,15.140547
Honduras,HND,2017,14.971495
Honduras,HND,2018,14.851131
Honduras,HND,2019,14.779826
Hungary,HUN,1990,34.276455
Hungary,HUN,1991,33.413937
Hungary,HUN,1992,34.02237
Hungary,HUN,1993,33.718338
Hungary,HUN,1994,32.558548
Hungary,HUN,1995,31.782825
Hungary,HUN,1996,30.057468
Hungary,HUN,1997,29.700338
Hungary,HUN,1998,29.976393
Hungary,HUN,1999,29.966534
Hungary,HUN,2000,28.171158
Hungary,HUN,2001,27.020817
Hungary,HUN,2002,26.892065
Hungary,HUN,2003,26.899887
Hungary,HUN,2004,26.298197
Hungary,HUN,2005,26.534266
Hungary,HUN,2006,25.467253
Hungary,HUN,2007,25.217054
Hungary,HUN,2008,23.948622
Hungary,HUN,2009,23.569283
Hungary,HUN,2010,22.752485
Hungary,HUN,2011,22.01782
Hungary,HUN,2012,21.33003
Hungary,HUN,2013,20.251303
Hungary,HUN,2014,19.842587
Hungary,HUN,2015,19.945578
Hungary,HUN,2016,19.031609
Hungary,HUN,2017,19.089993
Hungary,HUN,2018,19.087328
Hungary,HUN,2019,18.529148
Iceland,ISL,1990,16.02783
Iceland,ISL,1991,15.412508
Iceland,ISL,1992,14.78425
Iceland,ISL,1993,14.060165
Iceland,ISL,1994,13.496253
Iceland,ISL,1995,13.082988
Iceland,ISL,1996,12.4775305
Iceland,ISL,1997,11.72296
Iceland,ISL,1998,10.954404
Iceland,ISL,1999,10.1871
Iceland,ISL,2000,9.388924
Iceland,ISL,2001,8.897861
Iceland,ISL,2002,8.502644
Iceland,ISL,2003,7.987552
Iceland,ISL,2004,7.551339
Iceland,ISL,2005,7.2818217
Iceland,ISL,2006,6.9984784
Iceland,ISL,2007,6.6990724
Iceland,ISL,2008,6.3673882
Iceland,ISL,2009,6.099214
Iceland,ISL,2010,5.8913765
Iceland,ISL,2011,5.7223544
Iceland,ISL,2012,5.6274533
Iceland,ISL,2013,5.466033
Iceland,ISL,2014,5.194397
Iceland,ISL,2015,5.1753635
Iceland,ISL,2016,5.15958
Iceland,ISL,2017,5.2092867
Iceland,ISL,2018,5.177722
Iceland,ISL,2019,5.1376457
India,IND,1990,35.012096
India,IND,1991,35.09057
India,IND,1992,34.882046
India,IND,1993,34.32764
India,IND,1994,33.528294
India,IND,1995,32.726475
India,IND,1996,32.833607
India,IND,1997,33.841984
India,IND,1998,33.518612
India,IND,1999,32.02021
India,IND,2000,31.475876
India,IND,2001,31.406824
India,IND,2002,30.89964
India,IND,2003,29.436018
India,IND,2004,27.437746
India,IND,2005,27.448074
India,IND,2006,27.795975
India,IND,2007,27.62422
India,IND,2008,27.372255
India,IND,2009,25.402126
India,IND,2010,24.188597
India,IND,2011,24.05728
India,IND,2012,24.19885
India,IND,2013,25.074905
India,IND,2014,25.21535
India,IND,2015,24.666714
India,IND,2016,23.943447
India,IND,2017,23.595816
India,IND,2018,23.947433
India,IND,2019,23.77924
Indonesia,IDN,1990,27.173069
Indonesia,IDN,1991,26.778944
Indonesia,IDN,1992,26.482885
Indonesia,IDN,1993,26.336952
Indonesia,IDN,1994,26.163715
Indonesia,IDN,1995,26.059814
Indonesia,IDN,1996,26.016842
Indonesia,IDN,1997,26.076595
Indonesia,IDN,1998,26.186914
Indonesia,IDN,1999,26.249655
Indonesia,IDN,2000,26.289167
Indonesia,IDN,2001,26.248491
Indonesia,IDN,2002,26.170525
Indonesia,IDN,2003,26.125961
Indonesia,IDN,2004,26.155827
Indonesia,IDN,2005,26.274643
Indonesia,IDN,2006,26.459776
Indonesia,IDN,2007,26.701134
Indonesia,IDN,2008,27.067354
Indonesia,IDN,2009,27.33678
Indonesia,IDN,2010,27.498652
Indonesia,IDN,2011,27.671944
Indonesia,IDN,2012,27.823961
Indonesia,IDN,2013,27.909058
Indonesia,IDN,2014,27.924734
Indonesia,IDN,2015,27.95435
Indonesia,IDN,2016,27.755486
Indonesia,IDN,2017,27.525549
Indonesia,IDN,2018,27.367151
Indonesia,IDN,2019,27.216295
Iran,IRN,1990,25.368042
Iran,IRN,1991,24.957909
Iran,IRN,1992,24.609236
Iran,IRN,1993,24.208637
Iran,IRN,1994,23.84963
Iran,IRN,1995,23.519178
Iran,IRN,1996,23.223047
Iran,IRN,1997,22.97099
Iran,IRN,1998,22.676283
Iran,IRN,1999,22.373634
Iran,IRN,2000,22.126842
Iran,IRN,2001,21.868073
Iran,IRN,2002,21.458979
Iran,IRN,2003,20.983612
Iran,IRN,2004,20.415901
Iran,IRN,2005,19.839254
Iran,IRN,2006,19.254744
Iran,IRN,2007,18.511713
Iran,IRN,2008,17.818657
Iran,IRN,2009,17.341259
Iran,IRN,2010,16.874088
Iran,IRN,2011,16.355118
Iran,IRN,2012,16.100552
Iran,IRN,2013,16.181177
Iran,IRN,2014,16.244162
Iran,IRN,2015,16.471155
Iran,IRN,2016,16.40665
Iran,IRN,2017,16.26267
Iran,IRN,2018,15.977139
Iran,IRN,2019,15.829728
Iraq,IRQ,1990,42.112434
Iraq,IRQ,1991,41.627167
Iraq,IRQ,1992,41.80239
Iraq,IRQ,1993,41.907337
Iraq,IRQ,1994,41.2152
Iraq,IRQ,1995,41.27568
Iraq,IRQ,1996,41.266098
Iraq,IRQ,1997,41.004986
Iraq,IRQ,1998,40.350376
Iraq,IRQ,1999,39.572613
Iraq,IRQ,2000,38.764297
Iraq,IRQ,2001,37.920174
Iraq,IRQ,2002,37.27599
Iraq,IRQ,2003,37.05556
Iraq,IRQ,2004,36.42083
Iraq,IRQ,2005,35.919693
Iraq,IRQ,2006,35.49025
Iraq,IRQ,2007,35.76232
Iraq,IRQ,2008,35.899384
Iraq,IRQ,2009,35.453423
Iraq,IRQ,2010,34.79536
Iraq,IRQ,2011,34.07418
Iraq,IRQ,2012,33.327614
Iraq,IRQ,2013,32.571655
Iraq,IRQ,2014,32.048424
Iraq,IRQ,2015,31.746151
Iraq,IRQ,2016,31.283792
Iraq,IRQ,2017,30.859022
Iraq,IRQ,2018,31.180557
Iraq,IRQ,2019,31.73486
Ireland,IRL,1990,22.496672
Ireland,IRL,1991,21.67372
Ireland,IRL,1992,20.966948
Ireland,IRL,1993,20.622915
Ireland,IRL,1994,19.829174
Ireland,IRL,1995,19.53962
Ireland,IRL,1996,18.693247
Ireland,IRL,1997,17.94839
Ireland,IRL,1998,17.277266
Ireland,IRL,1999,16.709572
Ireland,IRL,2000,15.569358
Ireland,IRL,2001,14.179216
Ireland,IRL,2002,13.140119
Ireland,IRL,2003,12.105031
Ireland,IRL,2004,11.221042
Ireland,IRL,2005,10.278143
Ireland,IRL,2006,9.618365
Ireland,IRL,2007,8.906379
Ireland,IRL,2008,8.355247
Ireland,IRL,2009,7.927733
Ireland,IRL,2010,7.17884
Ireland,IRL,2011,7.015724
Ireland,IRL,2012,6.721593
Ireland,IRL,2013,6.4328523
Ireland,IRL,2014,6.143061
Ireland,IRL,2015,5.9822097
Ireland,IRL,2016,5.8214865
Ireland,IRL,2017,5.754492
Ireland,IRL,2018,5.7351937
Ireland,IRL,2019,5.749805
Israel,ISR,1990,11.981185
Israel,ISR,1991,12.039634
Israel,ISR,1992,12.010125
Israel,ISR,1993,11.343375
Israel,ISR,1994,10.904502
Israel,ISR,1995,10.614728
Israel,ISR,1996,10.222475
Israel,ISR,1997,9.982155
Israel,ISR,1998,9.770325
Israel,ISR,1999,9.354641
Israel,ISR,2000,8.968697
Israel,ISR,2001,8.469879
Israel,ISR,2002,8.113537
Israel,ISR,2003,7.7680855
Israel,ISR,2004,7.3327923
Israel,ISR,2005,7.032481
Israel,ISR,2006,6.68524
Israel,ISR,2007,6.4716315
Israel,ISR,2008,6.095638
Israel,ISR,2009,5.7340274
Israel,ISR,2010,5.4853225
Israel,ISR,2011,5.3733363
Israel,ISR,2012,5.1816235
Israel,ISR,2013,5.017355
Israel,ISR,2014,4.849886
Israel,ISR,2015,4.8022504
Israel,ISR,2016,4.637001
Israel,ISR,2017,4.5835743
Israel,ISR,2018,4.607032
Israel,ISR,2019,4.6015453
Italy,ITA,1990,13.164583
Italy,ITA,1991,12.731506
Italy,ITA,1992,12.125595
Italy,ITA,1993,11.610527
Italy,ITA,1994,11.229314
Italy,ITA,1995,10.798212
Italy,ITA,1996,10.391985
Italy,ITA,1997,10.079094
Italy,ITA,1998,9.885332
Italy,ITA,1999,9.518058
Italy,ITA,2000,9.08476
Italy,ITA,2001,8.72248
Italy,ITA,2002,8.473036
Italy,ITA,2003,8.338131
Italy,ITA,2004,7.8334155
Italy,ITA,2005,7.6061296
Italy,ITA,2006,7.3304095
Italy,ITA,2007,7.1402764
Italy,ITA,2008,6.980203
Italy,ITA,2009,6.8211045
Italy,ITA,2010,6.5744348
Italy,ITA,2011,6.4422874
Italy,ITA,2012,6.2681303
Italy,ITA,2013,6.022592
Italy,ITA,2014,5.8172154
Italy,ITA,2015,5.8331633
Italy,ITA,2016,5.5643997
Italy,ITA,2017,5.503522
Italy,ITA,2018,5.511333
Italy,ITA,2019,5.5142503
Jamaica,JAM,1990,12.955846
Jamaica,JAM,1991,12.000326
Jamaica,JAM,1992,12.459081
Jamaica,JAM,1993,13.142872
Jamaica,JAM,1994,13.484612
Jamaica,JAM,1995,13.586601
Jamaica,JAM,1996,13.474808
Jamaica,JAM,1997,13.666051
Jamaica,JAM,1998,13.638023
Jamaica,JAM,1999,13.976601
Jamaica,JAM,2000,13.941432
Jamaica,JAM,2001,13.782164
Jamaica,JAM,2002,12.747321
Jamaica,JAM,2003,11.882348
Jamaica,JAM,2004,11.179388
Jamaica,JAM,2005,10.331347
Jamaica,JAM,2006,10.066724
Jamaica,JAM,2007,10.915563
Jamaica,JAM,2008,11.683464
Jamaica,JAM,2009,12.04363
Jamaica,JAM,2010,10.467283
Jamaica,JAM,2011,10.981655
Jamaica,JAM,2012,9.990012
Jamaica,JAM,2013,9.917001
Jamaica,JAM,2014,10.816277
Jamaica,JAM,2015,10.994877
Jamaica,JAM,2016,10.937155
Jamaica,JAM,2017,10.927654
Jamaica,JAM,2018,10.937209
Jamaica,JAM,2019,11.045548
Japan,JPN,1990,10.069063
Japan,JPN,1991,9.826301
Japan,JPN,1992,9.603637
Japan,JPN,1993,9.340539
Japan,JPN,1994,8.945686
Japan,JPN,1995,8.687002
Japan,JPN,1996,8.1678295
Japan,JPN,1997,7.796579
Japan,JPN,1998,7.604871
Japan,JPN,1999,7.4138203
Japan,JPN,2000,6.979698
Japan,JPN,2001,6.62034
Japan,JPN,2002,6.330696
Japan,JPN,2003,6.1430497
Japan,JPN,2004,5.9395523
Japan,JPN,2005,5.8533163
Japan,JPN,2006,5.6381245
Japan,JPN,2007,5.456588
Japan,JPN,2008,5.2948923
Japan,JPN,2009,5.133411
Japan,JPN,2010,5.0547185
Japan,JPN,2011,4.9908977
Japan,JPN,2012,4.835131
Japan,JPN,2013,4.691048
Japan,JPN,2014,4.537553
Japan,JPN,2015,4.3877654
Japan,JPN,2016,4.277265
Japan,JPN,2017,4.1195974
Japan,JPN,2018,4.105597
Japan,JPN,2019,4.091126
Jordan,JOR,1990,38.923794
Jordan,JOR,1991,38.535526
Jordan,JOR,1992,37.635258
Jordan,JOR,1993,38.53118
Jordan,JOR,1994,38.271503
Jordan,JOR,1995,38.46064
Jordan,JOR,1996,38.60824
Jordan,JOR,1997,37.840023
Jordan,JOR,1998,37.169376
Jordan,JOR,1999,36.38658
Jordan,JOR,2000,34.89632
Jordan,JOR,2001,34.50527
Jordan,JOR,2002,33.49355
Jordan,JOR,2003,31.235601
Jordan,JOR,2004,30.809593
Jordan,JOR,2005,30.689173
Jordan,JOR,2006,29.414728
Jordan,JOR,2007,25.870056
Jordan,JOR,2008,23.286518
Jordan,JOR,2009,21.948595
Jordan,JOR,2010,21.238619
Jordan,JOR,2011,20.563824
Jordan,JOR,2012,19.633991
Jordan,JOR,2013,18.615128
Jordan,JOR,2014,18.09815
Jordan,JOR,2015,17.709713
Jordan,JOR,2016,17.603859
Jordan,JOR,2017,17.486296
Jordan,JOR,2018,17.540817
Jordan,JOR,2019,17.528172
Kazakhstan,KAZ,1990,32.80986
Kazakhstan,KAZ,1991,33.65415
Kazakhstan,KAZ,1992,35.24147
Kazakhstan,KAZ,1993,38.038506
Kazakhstan,KAZ,1994,40.098995
Kazakhstan,KAZ,1995,41.522923
Kazakhstan,KAZ,1996,41.018272
Kazakhstan,KAZ,1997,39.48034
Kazakhstan,KAZ,1998,37.56868
Kazakhstan,KAZ,1999,36.062435
Kazakhstan,KAZ,2000,35.67221
Kazakhstan,KAZ,2001,35.432114
Kazakhstan,KAZ,2002,35.67108
Kazakhstan,KAZ,2003,36.01072
Kazakhstan,KAZ,2004,35.172688
Kazakhstan,KAZ,2005,34.86839
Kazakhstan,KAZ,2006,34.27565
Kazakhstan,KAZ,2007,33.669647
Kazakhstan,KAZ,2008,32.11693
Kazakhstan,KAZ,2009,30.561068
Kazakhstan,KAZ,2010,30.063286
Kazakhstan,KAZ,2011,29.320154
Kazakhstan,KAZ,2012,28.331186
Kazakhstan,KAZ,2013,26.777012
Kazakhstan,KAZ,2014,25.542278
Kazakhstan,KAZ,2015,24.945087
Kazakhstan,KAZ,2016,24.671824
Kazakhstan,KAZ,2017,24.543104
Kazakhstan,KAZ,2018,23.829563
Kazakhstan,KAZ,2019,23.359564
Kenya,KEN,1990,12.87184
Kenya,KEN,1991,12.789818
Kenya,KEN,1992,12.713501
Kenya,KEN,1993,12.555884
Kenya,KEN,1994,12.383241
Kenya,KEN,1995,12.2032175
Kenya,KEN,1996,11.994253
Kenya,KEN,1997,11.820609
Kenya,KEN,1998,11.62342
Kenya,KEN,1999,11.329409
Kenya,KEN,2000,11.273811
Kenya,KEN,2001,11.061229
Kenya,KEN,2002,10.95775
Kenya,KEN,2003,10.808564
Kenya,KEN,2004,10.602469
Kenya,KEN,2005,10.412192
Kenya,KEN,2006,10.230818
Kenya,KEN,2007,10.030399
Kenya,KEN,2008,9.801669
Kenya,KEN,2009,9.627029
Kenya,KEN,2010,9.491019
Kenya,KEN,2011,9.355041
Kenya,KEN,2012,9.174602
Kenya,KEN,2013,8.980075
Kenya,KEN,2014,8.810749
Kenya,KEN,2015,8.659234
Kenya,KEN,2016,8.535174
Kenya,KEN,2017,8.457997
Kenya,KEN,2018,8.434216
Kenya,KEN,2019,8.404876
Kiribati,KIR,1990,74.36424
Kiribati,KIR,1991,76.059845
Kiribati,KIR,1992,77.813934
Kiribati,KIR,1993,79.64541
Kiribati,KIR,1994,80.4798
Kiribati,KIR,1995,81.5227
Kiribati,KIR,1996,83.22453
Kiribati,KIR,1997,85.51053
Kiribati,KIR,1998,87.54076
Kiribati,KIR,1999,89.649445
Kiribati,KIR,2000,90.76722
Kiribati,KIR,2001,90.92206
Kiribati,KIR,2002,91.102356
Kiribati,KIR,2003,91.39537
Kiribati,KIR,2004,91.493835
Kiribati,KIR,2005,91.36715
Kiribati,KIR,2006,89.7772
Kiribati,KIR,2007,87.69753
Kiribati,KIR,2008,85.51998
Kiribati,KIR,2009,83.100365
Kiribati,KIR,2010,81.09966
Kiribati,KIR,2011,79.87682
Kiribati,KIR,2012,78.74626
Kiribati,KIR,2013,77.62044
Kiribati,KIR,2014,76.5683
Kiribati,KIR,2015,75.8754
Kiribati,KIR,2016,75.39512
Kiribati,KIR,2017,74.97527
Kiribati,KIR,2018,75.169
Kiribati,KIR,2019,75.38705
Kuwait,KWT,1990,22.405617
Kuwait,KWT,1991,19.091991
Kuwait,KWT,1992,17.206688
Kuwait,KWT,1993,17.027967
Kuwait,KWT,1994,18.131472
Kuwait,KWT,1995,19.17237
Kuwait,KWT,1996,18.387817
Kuwait,KWT,1997,19.97047
Kuwait,KWT,1998,18.749416
Kuwait,KWT,1999,19.995152
Kuwait,KWT,2000,19.289011
Kuwait,KWT,2001,17.43044
Kuwait,KWT,2002,18.484549
Kuwait,KWT,2003,18.00614
Kuwait,KWT,2004,18.110147
Kuwait,KWT,2005,18.314425
Kuwait,KWT,2006,18.408798
Kuwait,KWT,2007,18.285294
Kuwait,KWT,2008,20.026424
Kuwait,KWT,2009,19.139118
Kuwait,KWT,2010,17.169067
Kuwait,KWT,2011,16.110409
Kuwait,KWT,2012,16.169952
Kuwait,KWT,2013,15.639012
Kuwait,KWT,2014,15.3413315
Kuwait,KWT,2015,15.091189
Kuwait,KWT,2016,15.05773
Kuwait,KWT,2017,15.123667
Kuwait,KWT,2018,15.111586
Kuwait,KWT,2019,15.33114
Kyrgyzstan,KGZ,1990,42.11892
Kyrgyzstan,KGZ,1991,41.649265
Kyrgyzstan,KGZ,1992,41.780056
Kyrgyzstan,KGZ,1993,43.458298
Kyrgyzstan,KGZ,1994,45.17811
Kyrgyzstan,KGZ,1995,44.56824
Kyrgyzstan,KGZ,1996,42.34763
Kyrgyzstan,KGZ,1997,41.123596
Kyrgyzstan,KGZ,1998,40.38472
Kyrgyzstan,KGZ,1999,39.211277
Kyrgyzstan,KGZ,2000,41.51353
Kyrgyzstan,KGZ,2001,42.450077
Kyrgyzstan,KGZ,2002,43.6222
Kyrgyzstan,KGZ,2003,44.807404
Kyrgyzstan,KGZ,2004,44.201405
Kyrgyzstan,KGZ,2005,44.695137
Kyrgyzstan,KGZ,2006,45.531372
Kyrgyzstan,KGZ,2007,44.76902
Kyrgyzstan,KGZ,2008,43.5266
Kyrgyzstan,KGZ,2009,41.240368
Kyrgyzstan,KGZ,2010,39.54538
Kyrgyzstan,KGZ,2011,38.093624
Kyrgyzstan,KGZ,2012,36.535347
Kyrgyzstan,KGZ,2013,34.760998
Kyrgyzstan,KGZ,2014,33.80799
Kyrgyzstan,KGZ,2015,33.83323
Kyrgyzstan,KGZ,2016,32.12314
Kyrgyzstan,KGZ,2017,31.486927
Kyrgyzstan,KGZ,2018,30.475683
Kyrgyzstan,KGZ,2019,30.130667
Laos,LAO,1990,60.413185
Laos,LAO,1991,59.4532
Laos,LAO,1992,58.59901
Laos,LAO,1993,57.855618
Laos,LAO,1994,57.105675
Laos,LAO,1995,56.406055
Laos,LAO,1996,55.60094
Laos,LAO,1997,54.871536
Laos,LAO,1998,54.084274
Laos,LAO,1999,53.306816
Laos,LAO,2000,52.25681
Laos,LAO,2001,51.468094
Laos,LAO,2002,50.123356
Laos,LAO,2003,48.754963
Laos,LAO,2004,47.257862
Laos,LAO,2005,45.920277
Laos,LAO,2006,44.4599
Laos,LAO,2007,42.88338
Laos,LAO,2008,41.813774
Laos,LAO,2009,40.427776
Laos,LAO,2010,39.074104
Laos,LAO,2011,37.80092
Laos,LAO,2012,36.747734
Laos,LAO,2013,35.832394
Laos,LAO,2014,35.075108
Laos,LAO,2015,34.598736
Laos,LAO,2016,34.186317
Laos,LAO,2017,33.903362
Laos,LAO,2018,33.948166
Laos,LAO,2019,34.176632
Latin America & Caribbean (WB),,1990,21.54905
Latin America & Caribbean (WB),,1991,20.640373
Latin America & Caribbean (WB),,1992,20.192
Latin America & Caribbean (WB),,1993,19.921263
Latin America & Caribbean (WB),,1994,19.294418
Latin America & Caribbean (WB),,1995,18.817991
Latin America & Caribbean (WB),,1996,18.27028
Latin America & Caribbean (WB),,1997,17.455086
Latin America & Caribbean (WB),,1998,16.896421
Latin America & Caribbean (WB),,1999,16.250383
Latin America & Caribbean (WB),,2000,15.456735
Latin America & Caribbean (WB),,2001,14.930552
Latin America & Caribbean (WB),,2002,14.564177
Latin America & Caribbean (WB),,2003,14.205511
